,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,date,label
46006,0.702,0.039,0.02,-0.099,20.35,2023-09-22 02:50:00,0.0
46007,0.707,0.038,0.02,-0.099,20.3,2023-09-22 03:00:00,0.0
46008,0.713,0.036,0.02,-0.099,20.25,2023-09-22 03:10:00,0.0
46009,0.719,0.035,0.019,-0.099,20.2,2023-09-22 03:20:00,0.0
46010,0.725,0.034,0.019,-0.1,20.16,2023-09-22 03:30:00,0.0
46011,0.731,0.032,0.019,-0.1,20.12,2023-09-22 03:40:00,0.0
46012,0.737,0.031,0.019,-0.1,20.07,2023-09-22 03:50:00,0.0
46013,0.743,0.03,0.019,-0.1,20.02,2023-09-22 04:00:00,0.0
46014,0.749,0.028,0.019,-0.1,19.97,2023-09-22 04:10:00,0.0
46015,0.755,0.027,0.019,-0.1,19.92,2023-09-22 04:20:00,0.0
46016,0.76,0.026,0.019,-0.1,19.87,2023-09-22 04:30:00,0.0
46017,0.766,0.025,0.018,-0.1,19.83,2023-09-22 04:40:00,0.0
46018,0.771,0.025,0.018,-0.101,19.8,2023-09-22 04:50:00,0.0
46019,0.777,0.024,0.018,-0.101,19.8,2023-09-22 05:00:00,0.0
46020,0.782,0.024,0.018,-0.101,19.77,2023-09-22 05:10:00,0.0
46021,0.788,0.023,0.018,-0.101,19.73,2023-09-22 05:20:00,0.0
46022,0.794,0.022,0.018,-0.101,19.68,2023-09-22 05:30:00,0.0
46023,0.8,0.022,0.018,-0.101,19.64,2023-09-22 05:40:00,0.0
46024,0.805,0.021,0.018,-0.101,19.6,2023-09-22 05:50:00,0.0
46025,0.811,0.02,0.018,-0.102,19.56,2023-09-22 06:00:00,0.0
46026,0.816,0.02,0.017,-0.102,19.53,2023-09-22 06:10:00,0.0
46027,0.82,0.02,0.017,-0.102,19.51,2023-09-22 06:20:00,0.0
46028,0.825,0.019,0.017,-0.102,19.51,2023-09-22 06:30:00,0.0
46029,0.828,0.02,0.017,-0.102,19.54,2023-09-22 06:40:00,0.0
46030,0.83,0.02,0.017,-0.102,19.58,2023-09-22 06:50:00,0.0
46031,0.831,0.021,0.017,-0.103,19.64,2023-09-22 07:00:00,0.0
46032,0.83,0.022,0.017,-0.103,19.71,2023-09-22 07:10:00,0.0
46033,0.828,0.025,0.017,-0.103,19.8,2023-09-22 07:20:00,0.0
46034,0.826,0.026,0.018,-0.103,19.9,2023-09-22 07:30:00,0.0
46035,0.823,0.028,0.018,-0.103,20.03,2023-09-22 07:40:00,0.0
46036,0.818,0.031,0.018,-0.103,20.26,2023-09-22 07:50:00,0.0
46037,0.816,0.032,0.019,-0.104,20.42,2023-09-22 08:00:00,0.0
46038,0.812,0.033,0.019,-0.104,20.62,2023-09-22 08:10:00,0.0
46039,0.807,0.036,0.019,-0.104,20.92,2023-09-22 08:20:00,0.0
46040,0.801,0.038,0.02,-0.104,21.11,2023-09-22 08:30:00,0.0
46041,0.799,0.039,0.02,-0.104,21.21,2023-09-22 08:40:00,0.0
46042,0.796,0.039,0.02,-0.104,21.3,2023-09-22 08:50:00,0.0
46043,0.789,0.041,0.02,-0.104,21.53,2023-09-22 09:00:00,0.0
46044,0.782,0.044,0.02,-0.104,21.83,2023-09-22 09:10:00,0.0
46045,0.772,0.047,0.019,-0.104,22.14,2023-09-22 09:20:00,0.0
46046,0.76,0.049,0.02,-0.104,22.45,2023-09-22 09:30:00,0.0
46047,0.746,0.053,0.02,-0.103,22.47,2023-09-22 09:40:00,0.0
46048,0.734,0.056,0.021,-0.103,22.4,2023-09-22 09:50:00,0.0
46049,0.722,0.057,0.021,-0.103,22.38,2023-09-22 10:00:00,0.0
46050,0.702,0.06,0.021,-0.103,22.32,2023-09-22 10:10:00,0.0
46051,0.683,0.063,0.022,-0.102,22.21,2023-09-22 10:20:00,0.0
46052,0.663,0.067,0.024,-0.102,22.13,2023-09-22 10:30:00,0.0
46053,0.639,0.071,0.025,-0.102,22.11,2023-09-22 10:40:00,0.0
46054,0.614,0.078,0.026,-0.101,22.1,2023-09-22 10:50:00,0.0
46055,0.594,0.08,0.027,-0.101,22.09,2023-09-22 11:00:00,0.0
46056,0.571,0.087,0.029,-0.1,22.0,2023-09-22 11:10:00,0.0
46057,0.554,0.092,0.029,-0.099,22.02,2023-09-22 11:20:00,0.0
46058,0.54,0.096,0.03,-0.099,22.04,2023-09-22 11:30:00,0.0
46059,0.526,0.099,0.031,-0.099,22.06,2023-09-22 11:40:00,0.0
46060,0.51,0.103,0.032,-0.098,22.1,2023-09-22 11:50:00,0.0
46061,0.493,0.107,0.033,-0.097,22.27,2023-09-22 12:00:00,0.0
46062,0.476,0.111,0.034,-0.097,22.32,2023-09-22 12:10:00,0.0
46063,0.459,0.115,0.035,-0.096,22.48,2023-09-22 12:20:00,0.0
46064,0.441,0.119,0.036,-0.095,22.49,2023-09-22 12:30:00,0.0
46065,0.423,0.123,0.037,-0.095,22.49,2023-09-22 12:40:00,0.0
46066,0.404,0.127,0.037,-0.094,22.51,2023-09-22 12:50:00,0.0
46067,0.384,0.132,0.038,-0.093,22.58,2023-09-22 13:00:00,0.0
46068,0.367,0.135,0.039,-0.092,22.64,2023-09-22 13:10:00,0.0
46069,0.351,0.136,0.042,-0.091,22.79,2023-09-22 13:20:00,0.0
46070,0.336,0.137,0.042,-0.09,23.29,2023-09-22 13:30:00,0.0
46071,0.318,0.138,0.044,-0.09,24.42,2023-09-22 13:40:00,0.0
46072,0.303,0.139,0.045,-0.089,25.7,2023-09-22 13:50:00,0.0
46073,0.287,0.139,0.046,-0.088,26.78,2023-09-22 14:00:00,0.0
46074,0.274,0.14,0.046,-0.087,27.65,2023-09-22 14:10:00,0.0
46075,0.262,0.141,0.047,-0.086,28.46,2023-09-22 14:20:00,0.0
46076,0.251,0.142,0.047,-0.086,29.13,2023-09-22 14:30:00,0.0
46077,0.245,0.142,0.048,-0.085,29.6,2023-09-22 14:40:00,0.0
46078,0.235,0.142,0.048,-0.085,29.0,2023-09-22 14:50:00,0.0
46079,0.229,0.143,0.047,-0.084,28.54,2023-09-22 15:00:00,0.0
46080,0.221,0.143,0.048,-0.084,28.37,2023-09-22 15:10:00,0.0
46081,0.217,0.145,0.048,-0.083,27.94,2023-09-22 15:20:00,0.0
46082,0.212,0.147,0.048,-0.083,27.53,2023-09-22 15:30:00,0.0
46083,0.207,0.149,0.048,-0.082,27.2,2023-09-22 15:40:00,0.0
46084,0.205,0.151,0.048,-0.082,27.47,2023-09-22 15:50:00,0.0
46085,0.2,0.153,0.049,-0.081,27.53,2023-09-22 16:00:00,0.0
46086,0.196,0.154,0.049,-0.081,27.22,2023-09-22 16:10:00,0.0
46087,0.193,0.156,0.049,-0.081,27.08,2023-09-22 16:20:00,0.0
46088,0.19,0.158,0.049,-0.08,26.96,2023-09-22 16:30:00,0.0
46089,0.189,0.159,0.05,-0.08,26.69,2023-09-22 16:40:00,0.0
46090,0.189,0.161,0.05,-0.08,26.48,2023-09-22 16:50:00,0.0
46091,0.191,0.161,0.05,-0.08,26.41,2023-09-22 17:00:00,0.0
46092,0.194,0.161,0.05,-0.08,26.25,2023-09-22 17:10:00,0.0
46093,0.199,0.16,0.049,-0.08,25.99,2023-09-22 17:20:00,0.0
46094,0.205,0.159,0.049,-0.08,25.88,2023-09-22 17:30:00,0.0
46095,0.212,0.159,0.048,-0.08,25.73,2023-09-22 17:40:00,0.0
46096,0.218,0.156,0.048,-0.08,25.62,2023-09-22 17:50:00,0.0
46097,0.232,0.152,0.047,-0.08,25.54,2023-09-22 18:00:00,0.0
46098,0.243,0.151,0.046,-0.08,25.41,2023-09-22 18:10:00,0.0
46099,0.255,0.15,0.045,-0.08,25.21,2023-09-22 18:20:00,0.0
46100,0.267,0.148,0.045,-0.081,25.01,2023-09-22 18:30:00,0.0
46101,0.278,0.147,0.043,-0.081,24.82,2023-09-22 18:40:00,0.0
46102,0.289,0.145,0.042,-0.081,24.63,2023-09-22 18:50:00,0.0
46103,0.303,0.143,0.041,-0.082,24.47,2023-09-22 19:00:00,0.0
46104,0.316,0.141,0.041,-0.082,24.32,2023-09-22 19:10:00,0.0
46105,0.329,0.139,0.04,-0.082,24.17,2023-09-22 19:20:00,0.0
46106,0.34,0.137,0.039,-0.082,24.04,2023-09-22 19:30:00,0.0
46107,0.352,0.136,0.039,-0.083,23.91,2023-09-22 19:40:00,0.0
46108,0.363,0.134,0.038,-0.083,23.79,2023-09-22 19:50:00,0.0
46109,0.373,0.132,0.037,-0.083,23.69,2023-09-22 20:00:00,0.0
46110,0.383,0.131,0.036,-0.084,23.59,2023-09-22 20:10:00,0.0
46111,0.391,0.13,0.036,-0.085,23.49,2023-09-22 20:20:00,0.0
46112,0.4,0.128,0.036,-0.085,23.41,2023-09-22 20:30:00,0.0
46113,0.408,0.127,0.035,-0.086,23.34,2023-09-22 20:40:00,0.0
46114,0.415,0.126,0.035,-0.087,23.26,2023-09-22 20:50:00,0.0
46115,0.422,0.125,0.034,-0.087,23.2,2023-09-22 21:00:00,0.0
46116,0.429,0.124,0.034,-0.088,23.14,2023-09-22 21:10:00,0.0
46117,0.435,0.123,0.033,-0.088,23.09,2023-09-22 21:20:00,0.0
46118,0.44,0.123,0.033,-0.088,23.04,2023-09-22 21:30:00,0.0
46119,0.445,0.122,0.032,-0.089,22.98,2023-09-22 21:40:00,0.0
46120,0.451,0.121,0.032,-0.089,22.94,2023-09-22 21:50:00,0.0
46121,0.456,0.12,0.031,-0.09,22.89,2023-09-22 22:00:00,0.0
46122,0.462,0.119,0.031,-0.09,22.84,2023-09-22 22:10:00,0.0
46123,0.466,0.118,0.03,-0.09,22.78,2023-09-22 22:20:00,0.0
46124,0.471,0.117,0.03,-0.09,22.74,2023-09-22 22:30:00,0.0
46125,0.476,0.116,0.03,-0.09,22.71,2023-09-22 22:40:00,0.0
46126,0.48,0.115,0.029,-0.09,22.67,2023-09-22 22:50:00,0.0
46127,0.484,0.114,0.029,-0.091,22.63,2023-09-22 23:00:00,0.0
46128,0.489,0.113,0.029,-0.091,22.58,2023-09-22 23:10:00,0.0
46129,0.493,0.111,0.029,-0.092,22.53,2023-09-22 23:20:00,0.0
46130,0.498,0.11,0.028,-0.092,22.49,2023-09-22 23:30:00,0.0
46131,0.502,0.109,0.028,-0.092,22.44,2023-09-22 23:40:00,0.0
46132,0.507,0.108,0.027,-0.092,22.4,2023-09-22 23:50:00,0.0
46133,0.511,0.107,0.027,-0.093,22.36,2023-09-23 00:00:00,0.0
46134,0.515,0.106,0.027,-0.093,22.32,2023-09-23 00:10:00,0.0
46135,0.519,0.104,0.027,-0.093,22.28,2023-09-23 00:20:00,0.0
46136,0.524,0.103,0.027,-0.094,22.23,2023-09-23 00:30:00,0.0
46137,0.528,0.101,0.026,-0.094,22.18,2023-09-23 00:40:00,0.0
46138,0.532,0.1,0.026,-0.094,22.14,2023-09-23 00:50:00,0.0
46139,0.537,0.098,0.026,-0.094,22.09,2023-09-23 01:00:00,0.0
46140,0.541,0.096,0.025,-0.095,22.04,2023-09-23 01:10:00,0.0
46141,0.545,0.095,0.025,-0.095,21.99,2023-09-23 01:20:00,0.0
46142,0.549,0.093,0.025,-0.095,21.95,2023-09-23 01:30:00,0.0
46143,0.553,0.092,0.024,-0.095,21.9,2023-09-23 01:40:00,0.0
46144,0.557,0.09,0.024,-0.096,21.85,2023-09-23 01:50:00,0.0
46145,0.562,0.089,0.024,-0.096,21.82,2023-09-23 02:00:00,0.0
46146,0.566,0.087,0.024,-0.096,21.78,2023-09-23 02:10:00,0.0
46147,0.57,0.086,0.024,-0.096,21.75,2023-09-23 02:20:00,0.0
46148,0.574,0.085,0.023,-0.096,21.75,2023-09-23 02:30:00,0.0
46149,0.578,0.084,0.023,-0.097,21.75,2023-09-23 02:40:00,0.0
46150,0.583,0.083,0.023,-0.097,21.73,2023-09-23 02:50:00,0.0
46151,0.588,0.081,0.023,-0.097,21.71,2023-09-23 03:00:00,0.0
46152,0.593,0.08,0.023,-0.097,21.68,2023-09-23 03:10:00,0.0
46153,0.598,0.079,0.022,-0.097,21.65,2023-09-23 03:20:00,0.0
46154,0.603,0.077,0.022,-0.098,21.62,2023-09-23 03:30:00,0.0
46155,0.608,0.076,0.022,-0.098,21.58,2023-09-23 03:40:00,0.0
46156,0.614,0.074,0.022,-0.098,21.54,2023-09-23 03:50:00,0.0
46157,0.62,0.073,0.021,-0.098,21.49,2023-09-23 04:00:00,0.0
46158,0.625,0.071,0.021,-0.098,21.45,2023-09-23 04:10:00,0.0
46159,0.631,0.07,0.021,-0.098,21.39,2023-09-23 04:20:00,0.0
46160,0.637,0.069,0.021,-0.098,21.33,2023-09-23 04:30:00,0.0
46161,0.642,0.068,0.021,-0.099,21.28,2023-09-23 04:40:00,0.0
46162,0.647,0.067,0.02,-0.099,21.24,2023-09-23 04:50:00,0.0
46163,0.652,0.066,0.02,-0.099,21.19,2023-09-23 05:00:00,0.0
46164,0.658,0.065,0.02,-0.099,21.15,2023-09-23 05:10:00,0.0
46165,0.663,0.064,0.02,-0.099,21.11,2023-09-23 05:20:00,0.0
46166,0.669,0.063,0.02,-0.099,21.08,2023-09-23 05:30:00,0.0
46167,0.675,0.062,0.02,-0.099,21.03,2023-09-23 05:40:00,0.0
46168,0.681,0.061,0.02,-0.1,20.99,2023-09-23 05:50:00,0.0
46169,0.687,0.06,0.019,-0.099,20.95,2023-09-23 06:00:00,0.0
46170,0.692,0.059,0.019,-0.1,20.9,2023-09-23 06:10:00,0.0
46171,0.698,0.058,0.019,-0.1,20.85,2023-09-23 06:20:00,0.0
46172,0.704,0.057,0.018,-0.1,20.81,2023-09-23 06:30:00,0.0
46173,0.709,0.056,0.019,-0.1,20.79,2023-09-23 06:40:00,0.0
46174,0.713,0.055,0.018,-0.1,20.79,2023-09-23 06:50:00,0.0
46175,0.716,0.056,0.018,-0.1,20.79,2023-09-23 07:00:00,0.0
46176,0.718,0.056,0.018,-0.1,20.82,2023-09-23 07:10:00,0.0
46177,0.718,0.057,0.018,-0.101,20.86,2023-09-23 07:20:00,0.0
46178,0.717,0.059,0.019,-0.101,20.92,2023-09-23 07:30:00,0.0
46179,0.715,0.061,0.02,-0.101,21.0,2023-09-23 07:40:00,0.0
46180,0.71,0.063,0.02,-0.101,21.2,2023-09-23 07:50:00,0.0
46181,0.71,0.064,0.021,-0.101,21.46,2023-09-23 08:00:00,0.0
46182,0.706,0.066,0.021,-0.101,21.73,2023-09-23 08:10:00,0.0
46183,0.703,0.067,0.021,-0.102,21.98,2023-09-23 08:20:00,0.0
46184,0.698,0.069,0.021,-0.101,22.25,2023-09-23 08:30:00,0.0
46185,0.691,0.071,0.02,-0.101,22.58,2023-09-23 08:40:00,0.0
46186,0.683,0.073,0.021,-0.102,22.97,2023-09-23 08:50:00,0.0
46187,0.674,0.076,0.021,-0.101,23.37,2023-09-23 09:00:00,0.0
46188,0.664,0.078,0.022,-0.101,23.75,2023-09-23 09:10:00,0.0
46189,0.653,0.081,0.023,-0.101,24.14,2023-09-23 09:20:00,0.0
46190,0.644,0.082,0.023,-0.101,24.38,2023-09-23 09:30:00,0.0
46191,0.631,0.085,0.023,-0.101,24.27,2023-09-23 09:40:00,0.0
46192,0.617,0.088,0.024,-0.1,24.19,2023-09-23 09:50:00,0.0
46193,0.601,0.091,0.025,-0.1,24.06,2023-09-23 10:00:00,0.0
46194,0.585,0.094,0.025,-0.1,23.96,2023-09-23 10:10:00,0.0
46195,0.567,0.097,0.025,-0.099,24.02,2023-09-23 10:20:00,0.0
46196,0.55,0.101,0.026,-0.099,24.11,2023-09-23 10:30:00,0.0
46197,0.535,0.105,0.027,-0.098,24.27,2023-09-23 10:40:00,0.0
46198,0.519,0.109,0.027,-0.098,24.44,2023-09-23 10:50:00,0.0
46199,0.501,0.113,0.028,-0.098,24.61,2023-09-23 11:00:00,0.0
46200,0.483,0.117,0.029,-0.097,24.81,2023-09-23 11:10:00,0.0
46201,0.466,0.121,0.029,-0.097,25.0,2023-09-23 11:20:00,0.0
46202,0.438,0.125,0.03,-0.096,25.11,2023-09-23 11:30:00,0.0
46203,0.413,0.13,0.031,-0.096,25.22,2023-09-23 11:40:00,0.0
46204,0.386,0.135,0.032,-0.095,25.26,2023-09-23 11:50:00,0.0
46205,0.354,0.141,0.034,-0.094,25.27,2023-09-23 12:00:00,0.0
46206,0.331,0.147,0.034,-0.093,25.42,2023-09-23 12:10:00,0.0
46207,0.308,0.149,0.035,-0.093,25.54,2023-09-23 12:20:00,0.0
46208,0.285,0.152,0.036,-0.092,25.69,2023-09-23 12:30:00,0.0
46209,0.26,0.153,0.036,-0.092,25.84,2023-09-23 12:40:00,0.0
46210,0.239,0.155,0.037,-0.091,25.99,2023-09-23 12:50:00,0.0
46211,0.219,0.156,0.038,-0.09,26.12,2023-09-23 13:00:00,0.0
46212,0.198,0.156,0.038,-0.09,26.18,2023-09-23 13:10:00,0.0
46213,0.188,0.158,0.039,-0.09,26.29,2023-09-23 13:20:00,0.0
46214,0.176,0.16,0.039,-0.09,26.5,2023-09-23 13:30:00,0.0
46215,0.159,0.163,0.04,-0.089,26.82,2023-09-23 13:40:00,0.0
46216,0.144,0.166,0.04,-0.089,27.25,2023-09-23 13:50:00,0.0
46217,0.127,0.169,0.041,-0.088,27.67,2023-09-23 14:00:00,0.0
46218,0.109,0.172,0.041,-0.088,28.1,2023-09-23 14:10:00,0.0
46219,0.094,0.175,0.042,-0.087,28.49,2023-09-23 14:20:00,0.0
46220,0.084,0.177,0.043,-0.086,28.7,2023-09-23 14:30:00,0.0
46221,0.076,0.18,0.043,-0.086,28.8,2023-09-23 14:40:00,0.0
46222,0.064,0.183,0.043,-0.086,28.76,2023-09-23 14:50:00,0.0
46223,0.061,0.184,0.044,-0.086,28.79,2023-09-23 15:00:00,0.0
46224,0.061,0.183,0.043,-0.085,28.74,2023-09-23 15:10:00,0.0
46225,0.062,0.183,0.044,-0.085,28.65,2023-09-23 15:20:00,0.0
46226,0.06,0.182,0.045,-0.085,28.52,2023-09-23 15:30:00,0.0
46227,0.057,0.18,0.045,-0.085,28.4,2023-09-23 15:40:00,0.0
46228,0.053,0.181,0.046,-0.084,28.19,2023-09-23 15:50:00,0.0
46229,0.044,0.183,0.046,-0.084,28.03,2023-09-23 16:00:00,0.0
46230,0.037,0.184,0.045,-0.084,27.96,2023-09-23 16:10:00,0.0
46231,0.03,0.186,0.046,-0.084,27.87,2023-09-23 16:20:00,0.0
46232,0.025,0.188,0.047,-0.084,27.8,2023-09-23 16:30:00,0.0
46233,0.019,0.19,0.047,-0.083,27.69,2023-09-23 16:40:00,0.0
46234,0.017,0.191,0.047,-0.083,27.57,2023-09-23 16:50:00,0.0
46235,0.017,0.192,0.047,-0.083,27.45,2023-09-23 17:00:00,0.0
46236,0.019,0.192,0.047,-0.083,27.23,2023-09-23 17:10:00,0.0
46237,0.022,0.193,0.047,-0.083,26.97,2023-09-23 17:20:00,0.0
46238,0.027,0.193,0.047,-0.083,26.75,2023-09-23 17:30:00,0.0
46239,0.032,0.193,0.047,-0.083,26.55,2023-09-23 17:40:00,0.0
46240,0.04,0.193,0.045,-0.083,26.4,2023-09-23 17:50:00,0.0
46241,0.05,0.192,0.047,-0.083,26.25,2023-09-23 18:00:00,0.0
46242,0.062,0.191,0.046,-0.083,26.13,2023-09-23 18:10:00,0.0
46243,0.074,0.189,0.046,-0.084,26.01,2023-09-23 18:20:00,0.0
46244,0.087,0.187,0.045,-0.084,25.87,2023-09-23 18:30:00,0.0
46245,0.099,0.186,0.042,-0.083,25.72,2023-09-23 18:40:00,0.0
46246,0.11,0.184,0.044,-0.084,25.56,2023-09-23 18:50:00,0.0
46247,0.124,0.183,0.044,-0.084,25.42,2023-09-23 19:00:00,0.0
46248,0.138,0.181,0.044,-0.084,25.28,2023-09-23 19:10:00,0.0
46249,0.15,0.179,0.043,-0.084,25.15,2023-09-23 19:20:00,0.0
46250,0.162,0.177,0.043,-0.084,25.05,2023-09-23 19:30:00,0.0
46251,0.171,0.176,0.042,-0.085,25.0,2023-09-23 19:40:00,0.0
46252,0.18,0.175,0.042,-0.085,24.98,2023-09-23 19:50:00,0.0
46253,0.19,0.173,0.041,-0.085,24.93,2023-09-23 20:00:00,0.0
46254,0.202,0.171,0.041,-0.085,24.88,2023-09-23 20:10:00,0.0
46255,0.213,0.17,0.04,-0.085,24.81,2023-09-23 20:20:00,0.0
46256,0.225,0.168,0.04,-0.085,24.72,2023-09-23 20:30:00,0.0
46257,0.237,0.166,0.039,-0.086,24.64,2023-09-23 20:40:00,0.0
46258,0.249,0.164,0.038,-0.086,24.55,2023-09-23 20:50:00,0.0
46259,0.26,0.162,0.038,-0.086,24.45,2023-09-23 21:00:00,0.0
46260,0.271,0.16,0.037,-0.086,24.36,2023-09-23 21:10:00,0.0
46261,0.282,0.158,0.036,-0.087,24.25,2023-09-23 21:20:00,0.0
46262,0.292,0.156,0.035,-0.087,24.16,2023-09-23 21:30:00,0.0
46263,0.302,0.154,0.035,-0.087,24.07,2023-09-23 21:40:00,0.0
46264,0.31,0.153,0.035,-0.087,23.98,2023-09-23 21:50:00,0.0
46265,0.319,0.151,0.034,-0.088,23.9,2023-09-23 22:00:00,0.0
46266,0.328,0.15,0.033,-0.088,23.81,2023-09-23 22:10:00,0.0
46267,0.337,0.148,0.033,-0.088,23.73,2023-09-23 22:20:00,0.0
46268,0.345,0.146,0.033,-0.088,23.65,2023-09-23 22:30:00,0.0
46269,0.353,0.145,0.032,-0.089,23.57,2023-09-23 22:40:00,0.0
46270,0.361,0.143,0.031,-0.089,23.49,2023-09-23 22:50:00,0.0
46271,0.369,0.142,0.031,-0.089,23.41,2023-09-23 23:00:00,0.0
46272,0.377,0.14,0.031,-0.089,23.33,2023-09-23 23:10:00,0.0
46273,0.384,0.138,0.03,-0.09,23.25,2023-09-23 23:20:00,0.0
46274,0.392,0.137,0.03,-0.09,23.17,2023-09-23 23:30:00,0.0
46275,0.399,0.135,0.029,-0.09,23.09,2023-09-23 23:40:00,0.0
46276,0.407,0.133,0.029,-0.091,23.02,2023-09-23 23:50:00,0.0
46277,0.414,0.132,0.029,-0.091,22.94,2023-09-24 00:00:00,0.0
46278,0.421,0.13,0.028,-0.091,22.87,2023-09-24 00:10:00,0.0
46279,0.428,0.128,0.028,-0.092,22.8,2023-09-24 00:20:00,0.0
46280,0.435,0.127,0.027,-0.092,22.73,2023-09-24 00:30:00,0.0
46281,0.442,0.125,0.027,-0.092,22.66,2023-09-24 00:40:00,0.0
46282,0.449,0.123,0.027,-0.092,22.59,2023-09-24 00:50:00,0.0
46283,0.456,0.121,0.026,-0.093,22.52,2023-09-24 01:00:00,0.0
46284,0.462,0.119,0.026,-0.093,22.45,2023-09-24 01:10:00,0.0
46285,0.469,0.117,0.026,-0.093,22.38,2023-09-24 01:20:00,0.0
46286,0.476,0.115,0.025,-0.094,22.32,2023-09-24 01:30:00,0.0
46287,0.482,0.113,0.025,-0.094,22.25,2023-09-24 01:40:00,0.0
46288,0.489,0.111,0.025,-0.094,22.19,2023-09-24 01:50:00,0.0
46289,0.496,0.109,0.024,-0.095,22.13,2023-09-24 02:00:00,0.0
46290,0.502,0.107,0.024,-0.095,22.06,2023-09-24 02:10:00,0.0
46291,0.509,0.105,0.024,-0.095,22.0,2023-09-24 02:20:00,0.0
46292,0.515,0.103,0.024,-0.095,21.94,2023-09-24 02:30:00,0.0
46293,0.522,0.101,0.023,-0.096,21.87,2023-09-24 02:40:00,0.0
46294,0.528,0.099,0.023,-0.096,21.81,2023-09-24 02:50:00,0.0
46295,0.535,0.097,0.022,-0.096,21.76,2023-09-24 03:00:00,0.0
46296,0.541,0.096,0.022,-0.096,21.7,2023-09-24 03:10:00,0.0
46297,0.547,0.094,0.022,-0.097,21.64,2023-09-24 03:20:00,0.0
46298,0.553,0.092,0.022,-0.097,21.59,2023-09-24 03:30:00,0.0
46299,0.559,0.09,0.022,-0.097,21.53,2023-09-24 03:40:00,0.0
46300,0.566,0.088,0.022,-0.098,21.48,2023-09-24 03:50:00,0.0
46301,0.572,0.087,0.021,-0.098,21.43,2023-09-24 04:00:00,0.0
46302,0.578,0.085,0.021,-0.098,21.37,2023-09-24 04:10:00,0.0
46303,0.585,0.083,0.021,-0.098,21.32,2023-09-24 04:20:00,0.0
46304,0.592,0.081,0.021,-0.098,21.26,2023-09-24 04:30:00,0.0
46305,0.599,0.079,0.02,-0.098,21.21,2023-09-24 04:40:00,0.0
46306,0.606,0.077,0.02,-0.099,21.17,2023-09-24 04:50:00,0.0
46307,0.613,0.076,0.02,-0.099,21.12,2023-09-24 05:00:00,0.0
46308,0.619,0.074,0.019,-0.099,21.07,2023-09-24 05:10:00,0.0
46309,0.626,0.072,0.019,-0.099,21.02,2023-09-24 05:20:00,0.0
46310,0.633,0.07,0.019,-0.1,20.98,2023-09-24 05:30:00,0.0
46311,0.64,0.069,0.019,-0.1,20.93,2023-09-24 05:40:00,0.0
46312,0.647,0.067,0.019,-0.1,20.88,2023-09-24 05:50:00,0.0
46313,0.653,0.065,0.018,-0.1,20.84,2023-09-24 06:00:00,0.0
46314,0.66,0.064,0.018,-0.1,20.8,2023-09-24 06:10:00,0.0
46315,0.667,0.062,0.018,-0.1,20.76,2023-09-24 06:20:00,0.0
46316,0.673,0.061,0.018,-0.101,20.72,2023-09-24 06:30:00,0.0
46317,0.679,0.06,0.018,-0.101,20.69,2023-09-24 06:40:00,0.0
46318,0.684,0.059,0.018,-0.101,20.68,2023-09-24 06:50:00,0.0
46319,0.687,0.06,0.018,-0.101,20.69,2023-09-24 07:00:00,0.0
46320,0.689,0.062,0.018,-0.101,20.69,2023-09-24 07:10:00,0.0
46321,0.69,0.064,0.018,-0.101,20.71,2023-09-24 07:20:00,0.0
46322,0.69,0.066,0.019,-0.102,20.75,2023-09-24 07:30:00,0.0
46323,0.689,0.067,0.019,-0.102,20.81,2023-09-24 07:40:00,0.0
46324,0.688,0.069,0.02,-0.102,21.06,2023-09-24 07:50:00,0.0
46325,0.686,0.071,0.02,-0.102,21.41,2023-09-24 08:00:00,0.0
46326,0.683,0.072,0.02,-0.102,21.81,2023-09-24 08:10:00,0.0
46327,0.68,0.074,0.021,-0.102,22.26,2023-09-24 08:20:00,0.0
46328,0.677,0.075,0.021,-0.102,22.6,2023-09-24 08:30:00,0.0
46329,0.672,0.077,0.019,-0.102,22.97,2023-09-24 08:40:00,0.0
46330,0.667,0.079,0.019,-0.102,23.32,2023-09-24 08:50:00,0.0
46331,0.661,0.08,0.02,-0.102,23.73,2023-09-24 09:00:00,0.0
46332,0.654,0.082,0.02,-0.102,24.14,2023-09-24 09:10:00,0.0
46333,0.646,0.084,0.02,-0.102,24.58,2023-09-24 09:20:00,0.0
46334,0.637,0.086,0.02,-0.102,24.65,2023-09-24 09:30:00,0.0
46335,0.626,0.088,0.021,-0.102,24.3,2023-09-24 09:40:00,0.0
46336,0.616,0.09,0.021,-0.102,23.99,2023-09-24 09:50:00,0.0
46337,0.604,0.092,0.022,-0.102,23.75,2023-09-24 10:00:00,0.0
46338,0.591,0.094,0.022,-0.101,23.56,2023-09-24 10:10:00,0.0
46339,0.577,0.096,0.022,-0.101,23.43,2023-09-24 10:20:00,0.0
46340,0.561,0.098,0.023,-0.101,23.35,2023-09-24 10:30:00,0.0
46341,0.545,0.101,0.023,-0.1,23.32,2023-09-24 10:40:00,0.0
46342,0.529,0.103,0.024,-0.1,23.31,2023-09-24 10:50:00,0.0
46343,0.512,0.106,0.024,-0.1,23.31,2023-09-24 11:00:00,0.0
46344,0.495,0.109,0.025,-0.1,23.38,2023-09-24 11:10:00,0.0
46345,0.477,0.111,0.025,-0.099,23.45,2023-09-24 11:20:00,0.0
