date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2023-08-10 5:50,-0.413,0.185,0.016,-0.101,27.2,0
2023-08-10 6:00,-0.408,0.184,0.016,-0.101,26.95,0
2023-08-10 6:10,-0.402,0.183,0.016,-0.102,26.74,0
2023-08-10 6:20,-0.397,0.182,0.016,-0.102,26.58,0
2023-08-10 6:30,-0.391,0.181,0.016,-0.102,26.46,0
2023-08-10 6:40,-0.386,0.18,0.016,-0.102,26.32,0
2023-08-10 6:50,-0.381,0.179,0.016,-0.103,26.17,0
2023-08-10 7:00,-0.375,0.178,0.016,-0.103,26.01,0
2023-08-10 7:10,-0.37,0.177,0.016,-0.103,25.91,0
2023-08-10 7:20,-0.366,0.176,0.016,-0.103,25.81,0
2023-08-10 7:30,-0.361,0.175,0.015,-0.103,25.76,0
2023-08-10 7:40,-0.356,0.174,0.015,-0.103,25.72,0
2023-08-10 7:50,-0.351,0.174,0.015,-0.103,25.65,0
2023-08-10 8:00,-0.347,0.173,0.015,-0.104,25.62,0
2023-08-10 8:10,-0.342,0.172,0.016,-0.104,25.63,0
2023-08-10 8:20,-0.337,0.171,0.015,-0.104,25.69,0
2023-08-10 8:30,-0.331,0.171,0.015,-0.104,25.7,0
2023-08-10 8:40,-0.326,0.169,0.015,-0.104,25.71,0
2023-08-10 8:50,-0.321,0.166,0.015,-0.104,25.7,0
2023-08-10 9:00,-0.316,0.165,0.015,-0.105,25.66,0
2023-08-10 9:10,-0.31,0.163,0.016,-0.105,25.6,0
2023-08-10 9:20,-0.304,0.162,0.018,-0.105,25.59,0
2023-08-10 9:30,-0.299,0.16,0.017,-0.105,25.61,0
2023-08-10 9:40,-0.295,0.16,0.018,-0.105,25.65,0
2023-08-10 9:50,-0.292,0.159,0.018,-0.105,25.72,0
2023-08-10 10:00,-0.29,0.158,0.017,-0.106,25.69,0
2023-08-10 10:10,-0.287,0.158,0.018,-0.106,25.61,0
2023-08-10 10:20,-0.285,0.157,0.018,-0.106,25.63,0
2023-08-10 10:30,-0.283,0.156,0.018,-0.106,25.7,0
2023-08-10 10:40,-0.28,0.155,0.018,-0.106,25.76,0
2023-08-10 10:50,-0.277,0.154,0.019,-0.106,25.77,0
2023-08-10 11:00,-0.274,0.153,0.02,-0.106,25.76,0
2023-08-10 11:10,-0.271,0.152,0.02,-0.106,25.78,0
2023-08-10 11:20,-0.267,0.151,0.021,-0.106,25.74,0
2023-08-10 11:30,-0.264,0.149,0.021,-0.106,25.62,0
2023-08-10 11:40,-0.26,0.148,0.021,-0.106,25.53,0
2023-08-10 11:50,-0.256,0.146,0.021,-0.106,25.47,0
2023-08-10 12:00,-0.253,0.145,0.021,-0.106,25.48,0
2023-08-10 12:10,-0.25,0.144,0.022,-0.106,25.51,0
2023-08-10 12:20,-0.247,0.143,0.022,-0.106,25.51,0
2023-08-10 12:30,-0.244,0.142,0.022,-0.106,25.5,0
2023-08-10 12:40,-0.24,0.14,0.022,-0.106,25.43,0
2023-08-10 12:50,-0.236,0.139,0.022,-0.107,25.32,0
2023-08-10 13:00,-0.232,0.137,0.022,-0.106,25.29,0
2023-08-10 13:10,-0.228,0.136,0.022,-0.107,25.31,0
2023-08-10 13:20,-0.225,0.135,0.022,-0.107,25.32,0
2023-08-10 13:30,-0.221,0.134,0.022,-0.107,25.28,0
2023-08-10 13:40,-0.217,0.133,0.022,-0.107,25.26,0
2023-08-10 13:50,-0.214,0.132,0.023,-0.108,25.23,0
2023-08-10 14:00,-0.211,0.131,0.023,-0.108,25.21,0
2023-08-10 14:10,-0.207,0.13,0.023,-0.108,25.18,0
2023-08-10 14:20,-0.203,0.129,0.023,-0.108,25.13,0
2023-08-10 14:30,-0.199,0.128,0.023,-0.108,25.07,0
2023-08-10 14:40,-0.196,0.127,0.024,-0.109,25.02,0
2023-08-10 14:50,-0.192,0.126,0.024,-0.109,25,0
2023-08-10 15:00,-0.188,0.125,0.024,-0.109,24.96,0
2023-08-10 15:10,-0.185,0.124,0.024,-0.11,24.92,0
2023-08-10 15:20,-0.181,0.122,0.025,-0.11,24.86,0
2023-08-10 15:30,-0.177,0.122,0.025,-0.111,24.81,0
2023-08-10 15:40,-0.173,0.121,0.026,-0.111,24.75,0
2023-08-10 15:50,-0.169,0.12,0.027,-0.112,24.67,0
2023-08-10 16:00,-0.165,0.119,0.028,-0.113,24.6,0
2023-08-10 16:10,-0.162,0.118,0.027,-0.113,24.59,0
2023-08-10 16:20,-0.158,0.117,0.028,-0.113,24.59,0
2023-08-10 16:30,-0.154,0.117,0.028,-0.113,24.59,0
2023-08-10 16:40,-0.15,0.116,0.029,-0.114,24.59,0
2023-08-10 16:50,-0.147,0.115,0.029,-0.114,24.58,0
2023-08-10 17:00,-0.143,0.114,0.029,-0.114,24.58,0
2023-08-10 17:10,-0.139,0.113,0.03,-0.114,24.57,0
2023-08-10 17:20,-0.135,0.113,0.03,-0.114,24.56,0
2023-08-10 17:30,-0.133,0.112,0.031,-0.114,24.56,0
2023-08-10 17:40,-0.129,0.111,0.031,-0.114,24.56,0
2023-08-10 17:50,-0.126,0.111,0.032,-0.114,24.58,0
2023-08-10 18:00,-0.123,0.11,0.032,-0.115,24.6,0
2023-08-10 18:10,-0.12,0.11,0.033,-0.115,24.62,0
2023-08-10 18:20,-0.117,0.11,0.033,-0.115,24.64,0
2023-08-10 18:30,-0.114,0.109,0.034,-0.115,24.64,0
2023-08-10 18:40,-0.11,0.108,0.034,-0.115,24.63,0
2023-08-10 18:50,-0.107,0.108,0.034,-0.115,24.64,0
2023-08-10 19:00,-0.104,0.107,0.035,-0.115,24.64,0
2023-08-10 19:10,-0.101,0.107,0.035,-0.115,24.63,0
2023-08-10 19:20,-0.097,0.107,0.035,-0.116,24.61,0
2023-08-10 19:30,-0.094,0.106,0.035,-0.116,24.59,0
2023-08-10 19:40,-0.091,0.106,0.036,-0.116,24.56,0
2023-08-10 19:50,-0.088,0.106,0.036,-0.116,24.52,0
2023-08-10 20:00,-0.084,0.105,0.036,-0.116,24.51,0
2023-08-10 20:10,-0.082,0.105,0.036,-0.116,24.51,0
2023-08-10 20:20,-0.079,0.105,0.037,-0.116,24.5,0
2023-08-10 20:30,-0.076,0.105,0.037,-0.116,24.5,0
2023-08-10 20:40,-0.073,0.104,0.037,-0.116,24.5,0
2023-08-10 20:50,-0.07,0.104,0.037,-0.116,24.51,0
2023-08-10 21:00,-0.068,0.104,0.038,-0.116,24.52,0
2023-08-10 21:10,-0.065,0.104,0.038,-0.116,24.54,0
2023-08-10 21:20,-0.064,0.104,0.038,-0.116,24.55,0
2023-08-10 21:30,-0.061,0.103,0.038,-0.116,24.58,0
2023-08-10 21:40,-0.059,0.103,0.039,-0.116,24.59,0
2023-08-10 21:50,-0.057,0.103,0.039,-0.116,24.61,0
2023-08-10 22:00,-0.056,0.103,0.04,-0.116,24.63,0
2023-08-10 22:10,-0.055,0.103,0.04,-0.116,24.65,0
2023-08-10 22:20,-0.052,0.103,0.041,-0.116,24.67,0
2023-08-10 22:30,-0.051,0.103,0.041,-0.116,24.69,0
2023-08-10 22:40,-0.05,0.103,0.042,-0.116,24.72,0
2023-08-10 22:50,-0.049,0.103,0.042,-0.115,24.75,0
2023-08-10 23:00,-0.049,0.103,0.043,-0.115,24.78,0
2023-08-10 23:10,-0.048,0.103,0.043,-0.115,24.82,0
2023-08-10 23:20,-0.047,0.102,0.043,-0.115,24.86,0
2023-08-10 23:30,-0.047,0.103,0.044,-0.115,24.9,0
2023-08-10 23:40,-0.046,0.102,0.044,-0.115,24.93,0
2023-08-10 23:50,-0.045,0.102,0.044,-0.115,24.95,0
2023-08-11 0:00,-0.045,0.102,0.044,-0.115,24.98,0
2023-08-11 0:10,-0.044,0.102,0.045,-0.115,25.01,0
2023-08-11 0:20,-0.044,0.102,0.045,-0.115,25.04,0
2023-08-11 0:30,-0.044,0.102,0.045,-0.115,25.06,0
2023-08-11 0:40,-0.043,0.102,0.046,-0.115,25.07,0
2023-08-11 0:50,-0.043,0.102,0.046,-0.114,25.08,0
2023-08-11 1:00,-0.042,0.101,0.046,-0.114,25.07,0
2023-08-11 1:10,-0.041,0.101,0.046,-0.114,25.03,0
2023-08-11 1:20,-0.039,0.101,0.046,-0.114,25.01,0
2023-08-11 1:30,-0.037,0.1,0.046,-0.114,24.98,0
2023-08-11 1:40,-0.036,0.1,0.045,-0.114,24.97,0
2023-08-11 1:50,-0.035,0.1,0.045,-0.114,24.96,0
2023-08-11 2:00,-0.034,0.099,0.045,-0.114,24.96,0
2023-08-11 2:10,-0.034,0.099,0.045,-0.114,24.94,0
2023-08-11 2:20,-0.033,0.098,0.045,-0.114,24.94,0
2023-08-11 2:30,-0.033,0.098,0.046,-0.114,24.94,0
2023-08-11 2:40,-0.032,0.098,0.046,-0.114,24.95,0
2023-08-11 2:50,-0.031,0.097,0.045,-0.114,24.96,0
2023-08-11 3:00,-0.03,0.097,0.046,-0.114,24.96,0
2023-08-11 3:10,-0.029,0.096,0.045,-0.114,24.98,0
2023-08-11 3:20,-0.027,0.096,0.046,-0.114,24.99,0
2023-08-11 3:30,-0.026,0.095,0.046,-0.114,24.96,0
2023-08-11 3:40,-0.024,0.095,0.046,-0.114,24.92,0
2023-08-11 3:50,-0.023,0.094,0.046,-0.114,24.86,0
2023-08-11 4:00,-0.022,0.094,0.046,-0.114,24.8,0
2023-08-11 4:10,-0.021,0.093,0.046,-0.114,24.75,0
2023-08-11 4:20,-0.019,0.093,0.046,-0.114,24.74,0
2023-08-11 4:30,-0.017,0.092,0.046,-0.114,24.72,0
2023-08-11 4:40,-0.016,0.091,0.046,-0.114,24.66,0
2023-08-11 4:50,-0.014,0.091,0.046,-0.114,24.66,0
2023-08-11 5:00,-0.013,0.09,0.046,-0.114,24.68,0
2023-08-11 5:10,-0.011,0.09,0.046,-0.114,24.69,0
2023-08-11 5:20,-0.01,0.089,0.047,-0.115,24.68,0
2023-08-11 5:30,-0.01,0.089,0.047,-0.115,24.7,0
2023-08-11 5:40,-0.009,0.089,0.047,-0.115,24.71,0
2023-08-11 5:50,-0.007,0.088,0.046,-0.115,24.71,0
2023-08-11 6:00,-0.005,0.088,0.047,-0.115,24.71,0
2023-08-11 6:10,-0.004,0.088,0.047,-0.115,24.71,0
2023-08-11 6:20,-0.003,0.087,0.047,-0.115,24.7,0
2023-08-11 6:30,-0.002,0.087,0.047,-0.115,24.71,0
2023-08-11 6:40,0,0.087,0.047,-0.115,24.72,0
2023-08-11 6:50,0.001,0.086,0.047,-0.115,24.73,0
2023-08-11 7:00,0.003,0.086,0.047,-0.115,24.7,0
2023-08-11 7:10,0.005,0.085,0.047,-0.115,24.68,0
2023-08-11 7:20,0.007,0.085,0.047,-0.115,24.68,0
2023-08-11 7:30,0.008,0.085,0.047,-0.115,24.69,0
2023-08-11 7:40,0.01,0.085,0.047,-0.115,24.68,0
2023-08-11 7:50,0.01,0.085,0.047,-0.115,24.7,0
2023-08-11 8:00,0.011,0.085,0.047,-0.115,24.72,0
2023-08-11 8:10,0.011,0.085,0.048,-0.116,24.78,0
2023-08-11 8:20,0.012,0.085,0.048,-0.116,24.83,0
2023-08-11 8:30,0.011,0.085,0.048,-0.116,24.94,0
2023-08-11 8:40,0.011,0.085,0.048,-0.116,25.02,0
2023-08-11 8:50,0.012,0.085,0.048,-0.116,25.12,0
2023-08-11 9:00,0.013,0.085,0.049,-0.115,25.12,0
2023-08-11 9:10,0.012,0.085,0.049,-0.116,25.14,0
2023-08-11 9:20,0.012,0.085,0.049,-0.115,25.17,0
2023-08-11 9:30,0.012,0.086,0.05,-0.116,25.24,0
2023-08-11 9:40,0.012,0.085,0.05,-0.115,25.29,0
2023-08-11 9:50,0.013,0.086,0.05,-0.115,25.35,0
2023-08-11 10:00,0.011,0.086,0.05,-0.115,25.42,0
2023-08-11 10:10,0.011,0.086,0.05,-0.115,25.47,0
2023-08-11 10:20,0.011,0.087,0.051,-0.115,25.5,0
2023-08-11 10:30,0.01,0.087,0.051,-0.115,25.52,0
2023-08-11 10:40,0.01,0.087,0.051,-0.115,25.57,0
2023-08-11 10:50,0.01,0.087,0.051,-0.115,25.57,0
2023-08-11 11:00,0.009,0.088,0.051,-0.114,25.62,0
2023-08-11 11:10,0.007,0.088,0.052,-0.114,25.77,0
2023-08-11 11:20,0.004,0.089,0.052,-0.114,25.98,0
2023-08-11 11:30,0,0.089,0.053,-0.114,26.23,0
2023-08-11 11:40,-0.004,0.09,0.054,-0.114,26.43,0
2023-08-11 11:50,-0.008,0.091,0.055,-0.113,26.57,0
2023-08-11 12:00,-0.011,0.092,0.056,-0.113,26.69,0
2023-08-11 12:10,-0.012,0.092,0.056,-0.112,26.77,0
2023-08-11 12:20,-0.013,0.092,0.056,-0.112,26.84,0
2023-08-11 12:30,-0.012,0.092,0.057,-0.112,26.8,0
2023-08-11 12:40,-0.01,0.092,0.056,-0.111,26.68,0
2023-08-11 12:50,-0.015,0.092,0.056,-0.111,26.66,0
2023-08-11 13:00,-0.021,0.094,0.056,-0.11,26.81,0
2023-08-11 13:10,-0.025,0.094,0.057,-0.11,26.95,0
2023-08-11 13:20,-0.028,0.095,0.057,-0.11,27.04,0
2023-08-11 13:30,-0.03,0.095,0.058,-0.11,27.12,0
2023-08-11 13:40,-0.034,0.096,0.058,-0.109,27.26,0
2023-08-11 13:50,-0.038,0.096,0.058,-0.109,27.42,0
2023-08-11 14:00,-0.041,0.097,0.059,-0.108,27.53,0
2023-08-11 14:10,-0.044,0.097,0.059,-0.108,27.6,0
2023-08-11 14:20,-0.047,0.098,0.06,-0.107,27.69,0
2023-08-11 14:30,-0.049,0.098,0.059,-0.107,27.72,0
2023-08-11 14:40,-0.05,0.099,0.059,-0.106,27.71,0
2023-08-11 14:50,-0.052,0.099,0.059,-0.106,27.72,0
2023-08-11 15:00,-0.055,0.099,0.058,-0.105,27.79,0
2023-08-11 15:10,-0.057,0.1,0.058,-0.105,27.9,0
2023-08-11 15:20,-0.057,0.1,0.058,-0.105,27.94,0
2023-08-11 15:30,-0.056,0.099,0.057,-0.104,27.88,0
2023-08-11 15:40,-0.056,0.099,0.055,-0.104,27.79,0
2023-08-11 15:50,-0.056,0.099,0.055,-0.104,27.73,0
2023-08-11 16:00,-0.055,0.099,0.054,-0.103,27.68,0
2023-08-11 16:10,-0.055,0.099,0.053,-0.103,27.62,0
2023-08-11 16:20,-0.054,0.098,0.052,-0.103,27.55,0
2023-08-11 16:30,-0.054,0.098,0.052,-0.103,27.47,0
2023-08-11 16:40,-0.054,0.098,0.051,-0.103,27.42,0
2023-08-11 16:50,-0.054,0.098,0.05,-0.102,27.39,0
2023-08-11 17:00,-0.055,0.099,0.05,-0.102,27.38,0
2023-08-11 17:10,-0.056,0.099,0.049,-0.102,27.36,0
2023-08-11 17:20,-0.056,0.099,0.049,-0.102,27.34,0
2023-08-11 17:30,-0.055,0.099,0.048,-0.102,27.29,0
2023-08-11 17:40,-0.054,0.099,0.048,-0.102,27.25,0
2023-08-11 17:50,-0.053,0.099,0.047,-0.102,27.24,0
2023-08-11 18:00,-0.052,0.098,0.047,-0.102,27.25,0
2023-08-11 18:10,-0.051,0.098,0.047,-0.102,27.21,0
2023-08-11 18:20,-0.05,0.098,0.046,-0.102,27.16,0
2023-08-11 18:30,-0.048,0.098,0.046,-0.102,27.07,0
2023-08-11 18:40,-0.046,0.098,0.045,-0.102,26.97,0
2023-08-11 18:50,-0.044,0.098,0.045,-0.103,26.87,0
2023-08-11 19:00,-0.039,0.097,0.044,-0.103,26.8,0
2023-08-11 19:10,-0.033,0.097,0.044,-0.103,26.59,0
2023-08-11 19:20,-0.031,0.096,0.043,-0.103,26.37,0
2023-08-11 19:30,-0.028,0.096,0.045,-0.103,26.3,0
2023-08-11 19:40,-0.023,0.096,0.045,-0.103,26.21,0
2023-08-11 19:50,-0.018,0.095,0.046,-0.103,26.07,0
2023-08-11 20:00,-0.012,0.094,0.047,-0.103,25.94,0
2023-08-11 20:10,-0.008,0.094,0.047,-0.103,25.84,0
2023-08-11 20:20,-0.003,0.093,0.048,-0.104,25.69,0
2023-08-11 20:30,0.001,0.093,0.048,-0.104,25.56,0
2023-08-11 20:40,0.003,0.093,0.048,-0.104,25.45,0
2023-08-11 20:50,0.005,0.093,0.048,-0.104,25.37,0
2023-08-11 21:00,0.006,0.093,0.048,-0.105,25.33,0
2023-08-11 21:10,0.008,0.093,0.048,-0.105,25.32,0
2023-08-11 21:20,0.01,0.093,0.047,-0.105,25.3,0
2023-08-11 21:30,0.013,0.093,0.047,-0.105,25.26,0
2023-08-11 21:40,0.016,0.093,0.046,-0.105,25.21,0
2023-08-11 21:50,0.017,0.093,0.046,-0.105,25.21,0
2023-08-11 22:00,0.018,0.093,0.046,-0.105,25.25,0
2023-08-11 22:10,0.019,0.093,0.045,-0.106,25.28,0
2023-08-11 22:20,0.021,0.093,0.045,-0.106,25.3,0
2023-08-11 22:30,0.024,0.093,0.045,-0.106,25.32,0
2023-08-11 22:40,0.026,0.093,0.044,-0.106,25.33,0
2023-08-11 22:50,0.028,0.093,0.044,-0.106,25.34,0
2023-08-11 23:00,0.03,0.093,0.043,-0.106,25.32,0
2023-08-11 23:10,0.032,0.093,0.043,-0.107,25.3,0
2023-08-11 23:20,0.035,0.093,0.044,-0.107,25.29,0
2023-08-11 23:30,0.037,0.093,0.045,-0.107,25.26,0
2023-08-11 23:40,0.04,0.093,0.046,-0.107,25.22,0
2023-08-11 23:50,0.043,0.092,0.047,-0.108,25.16,0
2023-08-12 0:00,0.046,0.092,0.047,-0.108,25.09,0
2023-08-12 0:10,0.048,0.092,0.047,-0.108,25.05,0
2023-08-12 0:20,0.049,0.092,0.048,-0.108,25.02,0
2023-08-12 0:30,0.051,0.092,0.048,-0.108,25.01,0
2023-08-12 0:40,0.052,0.091,0.048,-0.108,24.99,0
2023-08-12 0:50,0.053,0.091,0.048,-0.108,24.99,0
2023-08-12 1:00,0.054,0.092,0.049,-0.108,24.99,0
2023-08-12 1:10,0.055,0.091,0.049,-0.109,24.96,0
2023-08-12 1:20,0.057,0.091,0.048,-0.109,24.93,0
2023-08-12 1:30,0.057,0.091,0.048,-0.109,24.91,0
2023-08-12 1:40,0.058,0.091,0.048,-0.109,24.89,0
2023-08-12 1:50,0.059,0.091,0.048,-0.109,24.88,0
2023-08-12 2:00,0.06,0.091,0.048,-0.11,24.88,0
2023-08-12 2:10,0.06,0.091,0.048,-0.11,24.89,0
2023-08-12 2:20,0.061,0.091,0.048,-0.11,24.89,0
2023-08-12 2:30,0.061,0.091,0.048,-0.11,24.89,0
2023-08-12 2:40,0.062,0.091,0.048,-0.11,24.88,0
2023-08-12 2:50,0.062,0.091,0.048,-0.11,24.88,0
2023-08-12 3:00,0.063,0.091,0.048,-0.11,24.88,0
2023-08-12 3:10,0.064,0.09,0.048,-0.111,24.9,0
2023-08-12 3:20,0.065,0.09,0.049,-0.111,24.92,0
2023-08-12 3:30,0.065,0.09,0.049,-0.111,24.92,0
2023-08-12 3:40,0.066,0.09,0.049,-0.111,24.91,0
2023-08-12 3:50,0.066,0.089,0.049,-0.111,24.92,0
2023-08-12 4:00,0.067,0.089,0.049,-0.111,24.92,0
2023-08-12 4:10,0.067,0.089,0.049,-0.111,24.92,0
2023-08-12 4:20,0.068,0.089,0.05,-0.111,24.93,0
2023-08-12 4:30,0.069,0.088,0.05,-0.111,24.93,0
2023-08-12 4:40,0.07,0.088,0.05,-0.111,24.92,0
2023-08-12 4:50,0.071,0.088,0.049,-0.112,24.88,0
2023-08-12 5:00,0.072,0.087,0.049,-0.112,24.84,0
2023-08-12 5:10,0.073,0.087,0.049,-0.112,24.81,0
2023-08-12 5:20,0.074,0.086,0.049,-0.112,24.78,0
2023-08-12 5:30,0.075,0.086,0.049,-0.112,24.76,0
2023-08-12 5:40,0.076,0.086,0.049,-0.112,24.75,0
2023-08-12 5:50,0.077,0.085,0.049,-0.112,24.72,0
2023-08-12 6:00,0.078,0.085,0.049,-0.113,24.72,0
2023-08-12 6:10,0.079,0.084,0.049,-0.112,24.72,0
2023-08-12 6:20,0.079,0.084,0.049,-0.113,24.73,0
2023-08-12 6:30,0.08,0.084,0.049,-0.113,24.72,0
2023-08-12 6:40,0.082,0.083,0.049,-0.113,24.7,0
2023-08-12 6:50,0.083,0.083,0.049,-0.113,24.68,0
2023-08-12 7:00,0.084,0.083,0.049,-0.113,24.67,0
2023-08-12 7:10,0.085,0.082,0.049,-0.114,24.68,0
2023-08-12 7:20,0.084,0.081,0.049,-0.114,24.68,0
2023-08-12 7:30,0.085,0.08,0.049,-0.114,24.67,0
2023-08-12 7:40,0.087,0.08,0.049,-0.114,24.65,0
2023-08-12 7:50,0.088,0.08,0.05,-0.114,24.66,0
2023-08-12 8:00,0.09,0.079,0.05,-0.114,24.66,0
2023-08-12 8:10,0.088,0.076,0.049,-0.114,24.67,0
2023-08-12 8:20,0.092,0.075,0.049,-0.114,24.66,0
2023-08-12 8:30,0.094,0.075,0.049,-0.114,24.65,0
2023-08-12 8:40,0.096,0.075,0.049,-0.114,24.66,0
2023-08-12 8:50,0.097,0.076,0.049,-0.114,24.68,0
2023-08-12 9:00,0.101,0.076,0.049,-0.114,24.71,0
2023-08-12 9:10,0.101,0.076,0.049,-0.114,24.73,0
2023-08-12 9:20,0.103,0.076,0.048,-0.114,24.77,0
2023-08-12 9:30,0.102,0.076,0.049,-0.115,24.89,0
2023-08-12 9:40,0.102,0.077,0.049,-0.114,25.04,0
2023-08-12 9:50,0.102,0.077,0.049,-0.114,25.17,0
2023-08-12 10:00,0.1,0.078,0.049,-0.114,25.36,0
2023-08-12 10:10,0.098,0.076,0.049,-0.115,25.54,0
2023-08-12 10:20,0.096,0.076,0.049,-0.114,25.69,0
2023-08-12 10:30,0.094,0.077,0.049,-0.114,25.85,0
2023-08-12 10:40,0.093,0.078,0.049,-0.115,25.98,0
2023-08-12 10:50,0.092,0.078,0.049,-0.115,26.09,0
2023-08-12 11:00,0.092,0.079,0.049,-0.115,26.17,0
2023-08-12 11:10,0.092,0.08,0.048,-0.114,26.26,0
2023-08-12 11:20,0.09,0.08,0.048,-0.114,26.37,0
2023-08-12 11:30,0.088,0.081,0.047,-0.114,26.51,0
2023-08-12 11:40,0.087,0.082,0.047,-0.114,26.63,0
2023-08-12 11:50,0.086,0.082,0.047,-0.114,26.71,0
2023-08-12 12:00,0.085,0.083,0.047,-0.114,26.77,0
2023-08-12 12:10,0.083,0.084,0.047,-0.114,26.86,0
2023-08-12 12:20,0.08,0.085,0.046,-0.114,26.98,0
2023-08-12 12:30,0.076,0.086,0.046,-0.114,27.19,0
2023-08-12 12:40,0.072,0.088,0.047,-0.114,27.42,0
2023-08-12 12:50,0.068,0.091,0.047,-0.114,27.59,0
2023-08-12 13:00,0.067,0.092,0.047,-0.114,27.69,0
2023-08-12 13:10,0.062,0.094,0.047,-0.113,27.81,0
2023-08-12 13:20,0.057,0.095,0.047,-0.113,27.92,0
2023-08-12 13:30,0.054,0.095,0.047,-0.113,27.93,0
2023-08-12 13:40,0.053,0.096,0.046,-0.113,27.89,0
2023-08-12 13:50,0.051,0.096,0.047,-0.113,27.83,0
2023-08-12 14:00,0.047,0.096,0.047,-0.113,27.8,0
2023-08-12 14:10,0.043,0.097,0.046,-0.113,27.79,0
2023-08-12 14:20,0.036,0.098,0.046,-0.112,27.87,0
2023-08-12 14:30,0.026,0.1,0.047,-0.112,28.09,0
2023-08-12 14:40,0.021,0.101,0.047,-0.112,28.24,0
2023-08-12 14:50,0.014,0.102,0.047,-0.112,28.3,0
2023-08-12 15:00,0.007,0.103,0.047,-0.112,28.34,0
2023-08-12 15:10,-0.002,0.105,0.047,-0.111,28.4,0
2023-08-12 15:20,-0.009,0.106,0.048,-0.111,28.48,0
2023-08-12 15:30,-0.014,0.107,0.048,-0.111,28.54,0
2023-08-12 15:40,-0.021,0.107,0.049,-0.111,28.54,0
2023-08-12 15:50,-0.03,0.109,0.049,-0.11,28.6,0
2023-08-12 16:00,-0.036,0.11,0.049,-0.11,28.65,0
2023-08-12 16:10,-0.043,0.111,0.049,-0.11,28.65,0
2023-08-12 16:20,-0.053,0.113,0.049,-0.109,28.68,0
2023-08-12 16:30,-0.067,0.115,0.05,-0.109,28.71,0
2023-08-12 16:40,-0.08,0.118,0.05,-0.108,28.81,0
2023-08-12 16:50,-0.091,0.12,0.05,-0.108,28.93,0
2023-08-12 17:00,-0.101,0.122,0.051,-0.108,28.95,0
2023-08-12 17:10,-0.108,0.124,0.052,-0.107,28.93,0
2023-08-12 17:20,-0.112,0.125,0.051,-0.107,28.85,0
2023-08-12 17:30,-0.116,0.126,0.051,-0.107,28.77,0
2023-08-12 17:40,-0.118,0.126,0.051,-0.106,28.69,0
2023-08-12 17:50,-0.121,0.127,0.052,-0.106,28.59,0
2023-08-12 18:00,-0.123,0.127,0.051,-0.106,28.5,0
2023-08-12 18:10,-0.125,0.127,0.051,-0.105,28.5,0
2023-08-12 18:20,-0.122,0.127,0.051,-0.105,28.5,0
2023-08-12 18:30,-0.118,0.126,0.051,-0.105,28.39,0
2023-08-12 18:40,-0.113,0.125,0.05,-0.105,28.18,0
2023-08-12 18:50,-0.108,0.125,0.049,-0.105,27.95,0
2023-08-12 19:00,-0.101,0.124,0.049,-0.105,27.77,0
2023-08-12 19:10,-0.095,0.123,0.048,-0.104,27.57,0
2023-08-12 19:20,-0.09,0.122,0.048,-0.105,27.4,0
2023-08-12 19:30,-0.083,0.121,0.047,-0.105,27.19,0
2023-08-12 19:40,-0.077,0.12,0.046,-0.105,26.97,0
2023-08-12 19:50,-0.071,0.119,0.045,-0.105,26.74,0
2023-08-12 20:00,-0.066,0.118,0.044,-0.105,26.54,0
2023-08-12 20:10,-0.061,0.118,0.044,-0.105,26.39,0
2023-08-12 20:20,-0.056,0.117,0.043,-0.105,26.25,0
2023-08-12 20:30,-0.052,0.116,0.042,-0.105,26.17,0
2023-08-12 20:40,-0.048,0.115,0.042,-0.105,26.08,0
2023-08-12 20:50,-0.043,0.115,0.042,-0.105,25.97,0
2023-08-12 21:00,-0.039,0.114,0.042,-0.105,25.88,0
2023-08-12 21:10,-0.034,0.113,0.041,-0.106,25.79,0
2023-08-12 21:20,-0.03,0.113,0.041,-0.106,25.7,0
2023-08-12 21:30,-0.026,0.112,0.04,-0.106,25.6,0
2023-08-12 21:40,-0.021,0.112,0.04,-0.106,25.49,0
2023-08-12 21:50,-0.017,0.111,0.039,-0.106,25.42,0
2023-08-12 22:00,-0.013,0.111,0.039,-0.107,25.35,0
2023-08-12 22:10,-0.009,0.11,0.039,-0.107,25.29,0
2023-08-12 22:20,-0.005,0.11,0.038,-0.107,25.23,0
2023-08-12 22:30,-0.002,0.109,0.038,-0.107,25.18,0
2023-08-12 22:40,0.001,0.109,0.038,-0.107,25.16,0
2023-08-12 22:50,0.004,0.109,0.038,-0.107,25.13,0
2023-08-12 23:00,0.007,0.109,0.037,-0.107,25.09,0
2023-08-12 23:10,0.01,0.109,0.037,-0.107,25.04,0
2023-08-12 23:20,0.013,0.108,0.037,-0.108,25,0
2023-08-12 23:30,0.015,0.108,0.037,-0.108,24.97,0
2023-08-12 23:40,0.018,0.108,0.037,-0.108,24.95,0
2023-08-12 23:50,0.021,0.108,0.037,-0.108,24.92,0
2023-08-13 0:00,0.023,0.108,0.036,-0.108,24.9,0
2023-08-13 0:10,0.025,0.108,0.036,-0.108,24.9,0
2023-08-13 0:20,0.027,0.108,0.036,-0.108,24.9,0
2023-08-13 0:30,0.03,0.108,0.036,-0.108,24.89,0
2023-08-13 0:40,0.032,0.108,0.036,-0.108,24.86,0
2023-08-13 0:50,0.034,0.108,0.036,-0.109,24.86,0
